,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
10,2021/22,2,Sat,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report,2,0,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.05,1.6894736842105265,-1.03179189238534,-0.06778260805450173,-1.4280926671209777,Brighton,-0.8190527930349678,Watford,-0.9616548548610808,0.04864819001965799,-1.1075451954562547
11,2021/22,2,Sat,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report,0,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.2052631578947368,1.2736842105263158,-0.1082343735752706,0.1307757418013115,-0.26438607527481506,Crystal Palace,-0.424729035086215,Brentford,-1.1962953006898525,0.16851199882932263,-0.19386776027090857
12,2021/22,2,Sat,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report,5,0,2.331578947368421,0.6526315789473685,2.70342035043563,0.8526315789473684,1.986842105263158,-1.8319246736585797,2.4141967651431635,-2.026570342927576,Manchester City,1.300089473211976,Norwich City,-1.1397219125651288,2.575409089515954,-1.8362436694577065
13,2021/22,2,Sat,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,Match Report,2,0,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.06778260805450173,-0.5968736729451473,Aston Villa,-0.1853513184961487,Newcastle Utd,-0.3987032713904704,-0.19321893524979736,-0.7471688255876835
14,2021/22,2,Sat,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,"52,591",Anfield,Mike Dean,Match Report,2,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.0473684210526315,1.5026315789473685,-0.7338701121240275,2.248731473596653,-0.6301224327121805,Liverpool,1.0022590583848003,Burnley,-0.9783486415208351,2.2506914719456823,-0.7253445027114985
15,2021/22,2,Sat,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,"36,293",Elland Road,Darren England,Match Report,2,2,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-1.2260396488800789,-0.7631174717803134,Leeds United,-1.0417297387001458,Everton,0.21247480687498646,-1.0561445762196862,-0.5806816705073415
16,2021/22,2,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Match Report,0,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.16706178298240834,0.9658180361054142,Wolves,-0.5880254619073455,Tottenham,0.3460251001530226,-0.6753451711326721,0.9049497170847701
17,2021/22,2,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report,1,1,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.4631578947368422,1.394736842105263,0.113078948904562,-0.7958298908591502,0.0016040028614507174,Southampton,-0.6613232898554667,Manchester Utd,2.4596439777963854,-0.6743492636536561,0.2081122111405309
18,2021/22,2,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,0,2,1.5894736842105264,1.2,0.6252718619358755,1.6631578947368422,0.8657894736842104,1.2919979936528991,0.4286132665850314,1.4313006728438793,Arsenal,0.3991756638749434,Chelsea,1.6351564033229544,0.5746353329626601,1.337016449974598
19,2021/22,2,Mon,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,Match Report,4,1,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.2684210526315791,1.5605263157894735,-0.46999653532114977,0.29624103334782254,0.10135028216255039,West Ham,-0.3171018446813789,Leicester City,-0.2512414892293055,-0.02521486853574885,-0.34478941951981756
20,2021/22,3,Sat,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Match Report,0,2,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.06778260805450173,-0.7631174717803134,Brighton,-0.8190527930349678,Everton,0.21247480687498646,0.04864819001965799,-0.5806816705073415
21,2021/22,3,Sat,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,Match Report,1,1,2.3368421052631576,0.886842105263158,2.334442965742816,1.6631578947368422,0.8657894736842104,1.2919979936528991,2.248731473596653,1.4313006728438793,Liverpool,1.0022590583848003,Chelsea,1.6351564033229544,2.2506914719456823,1.337016449974598
22,2021/22,3,Sat,2021-08-28,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,Match Report,2,2,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.597271541003337,-0.7963662315473466,Newcastle Utd,-0.3996778786988826,Southampton,-0.6602392623932911,-0.7487889040532205,-0.6724633738891307
23,2021/22,3,Sat,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Match Report,2,2,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.2157894736842105,1.0789473684210527,0.22373561014447774,0.29624103334782254,0.1345990419295836,West Ham,-0.3171018446813789,Crystal Palace,-0.42374395138010207,-0.02521486853574885,0.17353431842526992
24,2021/22,3,Sat,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Match Report,5,0,2.331578947368421,0.6526315789473685,2.70342035043563,1.5894736842105264,1.2,0.6323140516457068,2.4141967651431635,0.43383787983288263,Manchester City,1.300089473211976,Arsenal,0.3998161905011204,2.575409089515954,0.5809939242259126
25,2021/22,3,Sat,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,Match Report,1,2,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-2.020273048303332,0.10135028216255039,Norwich City,-1.1410065436425376,Leicester City,-0.2512414892293055,-1.833857124331741,-0.34478941951981756
26,2021/22,3,Sat,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,Match Report,1,1,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-0.06778260805450173,-0.26438607527481506,Aston Villa,-0.1853513184961487,Brentford,-1.1962953006898525,-0.19321893524979736,-0.19386776027090857
27,2021/22,3,Sun,2021-08-29,14:00,Burnley,1.0,1–1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,Match Report,1,1,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.6303645993126392,-1.2286001085187785,Burnley,-0.9795657580352835,Leeds United,-1.0404866251988105,-0.7271467982640509,-1.0556281768815594
28,2021/22,3,Sun,2021-08-29,14:00,Tottenham,1.0,1–0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Match Report,1,0,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.05,1.6894736842105265,-1.03179189238534,0.9581021995338668,-1.4280926671209777,Tottenham,0.34536206867252556,Watford,-0.9616548548610808,0.897320366894066,-1.1075451954562547
29,2021/22,3,Sun,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Match Report,0,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.4631578947368422,1.394736842105263,0.113078948904562,-0.16706178298240834,0.0016040028614507174,Wolves,-0.5880254619073455,Manchester Utd,2.4596439777963854,-0.6753451711326721,0.2081122111405309
30,2021/22,4,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Match Report,3,0,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.1552631578947368,1.2947368421052632,-0.22314706024749137,1.4214050158640974,-0.06489351667261573,Chelsea,1.6350327123166815,Aston Villa,-0.1844663425902874,1.3280166613387163,-0.18956231564965603
31,2021/22,4,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,Match Report,0,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.7958298908591502,0.3008428407647497,Southampton,-0.6613232898554667,West Ham,-0.3161617706839062,-0.6743492636536561,-0.02085520519155664
32,2021/22,4,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,Match Report,0,1,1.2684210526315791,1.5605263157894735,-0.4731780534139945,2.331578947368421,0.6526315789473685,2.7177665134748947,0.0976826834920093,2.428763465854876,Leicester City,-0.2521544021957022,Manchester City,1.3003532375356555,-0.3479547234718791,2.589095240153929
33,2021/22,4,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,Match Report,4,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.0015964914358973163,-0.5968736729451473,Manchester Utd,2.4598652318847782,Newcastle Utd,-0.3987032713904704,0.20356543792686915,-0.7471688255876835
34,2021/22,4,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Match Report,0,1,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.266340957910315,-0.06489351667261573,Brentford,-1.1976036006657702,Brighton,-0.8179028030687503,-0.1976605522026654,0.053279501710058956
35,2021/22,4,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Match Report,0,2,1.05,1.6894736842105265,-1.0330058094996435,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-1.4245979987358923,-0.1646397959737154,Watford,-0.9628649871103953,Wolves,-0.5869720876088128,-1.107817206227431,-0.6733275100785429
36,2021/22,4,Sat,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Match Report,3,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.6105263157894738,1.0394736842105263,0.9259798064747149,0.1307757418013115,0.9658180361054142,Crystal Palace,-0.424729035086215,Tottenham,0.3460251001530226,0.16851199882932263,0.9049497170847701
37,2021/22,4,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Match Report,1,0,1.5894736842105264,1.2,0.6252718619358755,0.8526315789473684,1.986842105263158,-1.8319246736585797,0.4286132665850314,-2.026570342927576,Arsenal,0.3991756638749434,Norwich City,-1.1397219125651288,0.5746353329626601,-1.8362436694577065
38,2021/22,4,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,Match Report,0,3,1.1552631578947368,1.7815789473684212,-1.0118002126782175,2.3368421052631576,0.886842105263158,2.347492300864406,-1.2260396488800789,2.26251966701971,Leeds United,-1.0417297387001458,Liverpool,1.0026473754366998,-1.0561445762196862,2.2632555278240813
39,2021/22,4,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,"30,000",Goodison Park,Martin Atkinson,Match Report,3,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-0.762736832549848,-0.6301224327121805,Everton,0.21175590127341867,Burnley,-0.9783486415208351,-0.5827257786335706,-0.7253445027114985
40,2021/22,5,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,Match Report,1,1,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.597271541003337,-1.2286001085187785,Newcastle Utd,-0.3996778786988826,Leeds United,-1.0404866251988105,-0.7487889040532205,-1.0556281768815594
41,2021/22,5,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,"41,888",Villa Park,Craig Pawson,Match Report,3,0,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.06778260805450173,-0.7631174717803134,Aston Villa,-0.1853513184961487,Everton,0.21247480687498646,-0.19321893524979736,-0.5806816705073415
42,2021/22,5,Sat,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Match Report,0,1,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.5894736842105264,1.2,0.6323140516457068,-0.6303645993126392,0.43383787983288263,Burnley,-0.9795657580352835,Arsenal,0.3998161905011204,-0.7271467982640509,0.5809939242259126
43,2021/22,5,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,"52,000",Anfield,Andy Madley,Match Report,3,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.2157894736842105,1.0789473684210527,0.22373561014447774,2.248731473596653,0.1345990419295836,Liverpool,1.0022590583848003,Crystal Palace,-0.42374395138010207,2.2506914719456823,0.17353431842526992
44,2021/22,5,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,Match Report,0,2,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-0.16706178298240834,-0.26438607527481506,Wolves,-0.5880254619073455,Brentford,-1.1962953006898525,-0.6753451711326721,-0.19386776027090857
45,2021/22,5,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Match Report,0,0,2.331578947368421,0.6526315789473685,2.70342035043563,1.1763157894736842,1.5736842105263158,-0.6402375526133289,2.4141967651431635,-0.7963662315473466,Manchester City,1.300089473211976,Southampton,-0.6602392623932911,2.575409089515954,-0.6724633738891307
46,2021/22,5,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,"26,649",Carrow Road,Robert Jones,Match Report,1,3,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.05,1.6894736842105265,-1.03179189238534,-2.020273048303332,-1.4280926671209777,Norwich City,-1.1410065436425376,Watford,-0.9616548548610808,-1.833857124331741,-1.1075451954562547
47,2021/22,5,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Match Report,1,2,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.4631578947368422,1.394736842105263,0.113078948904562,0.29624103334782254,0.0016040028614507174,West Ham,-0.3171018446813789,Manchester Utd,2.4596439777963854,-0.02521486853574885,0.2081122111405309
48,2021/22,5,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Match Report,2,1,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.06778260805450173,0.10135028216255039,Brighton,-0.8190527930349678,Leicester City,-0.2512414892293055,0.04864819001965799,-0.34478941951981756
49,2021/22,5,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Match Report,0,3,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.6631578947368422,0.8657894736842104,1.2919979936528991,0.9581021995338668,1.4313006728438793,Tottenham,0.34536206867252556,Chelsea,1.6351564033229544,0.897320366894066,1.337016449974598
50,2021/22,6,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report,3,3,1.2052631578947368,1.2736842105263158,-0.11268290744975185,2.3368421052631576,0.886842105263158,2.347492300864406,-0.266340957910315,2.26251966701971,Brentford,-1.1976036006657702,Liverpool,1.0026473754366998,-0.1976605522026654,2.2632555278240813
51,2021/22,6,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,"38,821",Goodison Park,David Coote,Match Report,2,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.762736832549848,-2.026570342927576,Everton,0.21175590127341867,Norwich City,-1.1397219125651288,-0.5827257786335706,-1.8362436694577065
52,2021/22,6,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report,1,1,1.05,1.6894736842105265,-1.0330058094996435,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-1.4245979987358923,-0.5968736729451473,Watford,-0.9628649871103953,Newcastle Utd,-0.3987032713904704,-1.107817206227431,-0.7471688255876835
53,2021/22,6,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,Match Report,1,2,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-1.2260396488800789,0.3008428407647497,Leeds United,-1.0417297387001458,West Ham,-0.3161617706839062,-1.0561445762196862,-0.02085520519155664
54,2021/22,6,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report,2,2,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.0473684210526315,1.5026315789473685,-0.7338701121240275,0.0976826834920093,-0.6301224327121805,Leicester City,-0.2521544021957022,Burnley,-0.9783486415208351,-0.3479547234718791,-0.7253445027114985
55,2021/22,6,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report,0,1,1.6631578947368422,0.8657894736842104,1.2826453634000836,2.331578947368421,0.6526315789473685,2.7177665134748947,1.4214050158640974,2.428763465854876,Chelsea,1.6350327123166815,Manchester City,1.3003532375356555,1.3280166613387163,2.589095240153929
56,2021/22,6,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report,0,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-0.0015964914358973163,-0.06489351667261573,Manchester Utd,2.4598652318847782,Aston Villa,-0.1844663425902874,0.20356543792686915,-0.18956231564965603
57,2021/22,6,Sun,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report,0,1,1.1763157894736842,1.5736842105263158,-0.6428228279854036,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-0.7958298908591502,-0.1646397959737154,Southampton,-0.6613232898554667,Wolves,-0.5869720876088128,-0.6743492636536561,-0.6733275100785429
58,2021/22,6,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report,3,1,1.5894736842105264,1.2,0.6252718619358755,1.6105263157894738,1.0394736842105263,0.9259798064747149,0.4286132665850314,0.9658180361054142,Arsenal,0.3991756638749434,Tottenham,0.3460251001530226,0.5746353329626601,0.9049497170847701
59,2021/22,6,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report,1,1,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.2157894736842105,1.1289473684210527,0.14287112693069282,0.1307757418013115,-0.06489351667261573,Crystal Palace,-0.424729035086215,Brighton,-0.8179028030687503,0.16851199882932263,0.053279501710058956
60,2021/22,7,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Match Report,1,0,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.05,1.6894736842105265,-1.03179189238534,-1.2260396488800789,-1.4280926671209777,Leeds United,-1.0417297387001458,Watford,-0.9616548548610808,-1.0561445762196862,-1.1075451954562547
61,2021/22,7,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report,0,0,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.5894736842105264,1.2,0.6323140516457068,-0.06778260805450173,0.43383787983288263,Brighton,-0.8190527930349678,Arsenal,0.3998161905011204,0.04864819001965799,0.5809939242259126
62,2021/22,7,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report,3,1,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.1763157894736842,1.5736842105263158,-0.6402375526133289,1.4214050158640974,-0.7963662315473466,Chelsea,1.6350327123166815,Southampton,-0.6602392623932911,1.3280166613387163,-0.6724633738891307
63,2021/22,7,Sat,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Match Report,2,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.16706178298240834,-0.5968736729451473,Wolves,-0.5880254619073455,Newcastle Utd,-0.3987032713904704,-0.6753451711326721,-0.7471688255876835
64,2021/22,7,Sat,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,Match Report,1,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.0015964914358973163,-0.7631174717803134,Manchester Utd,2.4598652318847782,Everton,0.21247480687498646,0.20356543792686915,-0.5806816705073415
65,2021/22,7,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report,0,0,1.0473684210526315,1.5026315789473685,-0.7361274539996785,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.6303645993126392,-2.026570342927576,Burnley,-0.9795657580352835,Norwich City,-1.1397219125651288,-0.7271467982640509,-1.8362436694577065
66,2021/22,7,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,2,1,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.1552631578947368,1.2947368421052632,-0.22314706024749137,0.9581021995338668,-0.06489351667261573,Tottenham,0.34536206867252556,Aston Villa,-0.1844663425902874,0.897320366894066,-0.18956231564965603
